en,fr
tom has saved many lives.,tom a sauvé de nombreuses vies.
there was no one there besides me.,il n'y avait personne à part moi.
she's too short to reach the top.,elle est trop petite pour atteindre le sommet.
we followed him single file till we reached the cabin.,on l'a suivi en file indienne jusqu'à la cabane.
i went out for a walk.,je suis sorti faire un tour.
"without dissemination of the facts, conspiracy theories will abound.","sans diffusion des faits, les théories du complot abonderont."
the candle went out.,la bougie s'est éteinte.
i couldn't sleep on the plane.,je n'ai pas pu dormir dans l'avion.
it's healthy to play.,"jouer, c'est sain."
all the boys ran away.,tous les garçons sont partis en courant.
"lately, i haven't been able to see him, we just pass by each other.","ces derniers temps, je n'ai pas été en mesure de le voir, nous ne faisons que nous croiser."
why is this happening?,pourquoi cela arrive-t-il ?
is that all you can say?,est-ce là tout ce que vous pouvez dire ?
there is no fundamental reason why machines should not be one day at least as smart as we are.,il n'y a aucune raison fondamentale pour que les machines ne soient pas un jour au moins aussi intelligentes que nous.
i'm in way over my head.,j'en crois pas mes yeux.
don't worry. i can fix it.,ne te fais pas de souci ! je peux le réparer.
"you were practically drooling over him. ""i was not.""",« tu étais pratiquement en train de lui baver dessus. » « c'est faux. »
i felt helpless.,je me suis senti impuissant.
we've wasted no time.,nous n'avons pas perdu de temps.
nobody called him.,personne ne l'a appelé.
this is a matter of life or death.,c'est une question de vie ou de mort.
this is a little gift for you.,c'est un petit cadeau pour vous.
head south.,dirige-toi vers le sud.
i must know.,je dois le savoir.
tom said that he wouldn't be willing to do that without some help.,tom a dit qu'il ne voudrais pas le faire sans aide.
i didn't know you were a dentist.,je ne savais pas que tu étais dentiste.
how did you like the movie?,comment as-tu trouvé le film ?
you must think i'm really strange.,vous devez penser que je suis vraiment étrange.
you left your wives.,vous avez quitté vos épouses.
"as long as you're here, i'll stay.","tant que tu seras là, je resterai."
my parents don't approve of my girlfriend.,mes parents ne voient pas ma copine d'un bon œil.
i am glad that the matter was settled amicably.,je suis heureux que cette affaire se soit réglée à l'amiable.
you've become a thought leader in the whole corporate-governance space.,vous êtes devenu un chef spirituel dans tout l'espace de la gestion d'entreprise.
the wind blew hard.,le vent soufflait fort.
it's way too small.,il est beaucoup trop petit.
my dog bit tom.,mon chien a mordu tom.
we pumped up the air mattress.,nous avons gonflé le matelas pneumatique.
we've got to try something different.,nous devons essayer quelque chose de différent.
you gave me only fifty cents.,tu m'as donné seulement cinquante centimes.
when did you start writing songs?,quand avez-vous commencé à écrire des chansons ?
they always skip school.,ils sèchent toujours l'école.
will you be leaving tomorrow?,allez-vous partir demain ?
would you like it washed?,voudriez-vous qu'il soit lavé ?
i was surprised by his sudden appearance.,je fus surprise par sa soudaine apparition.
what you have said applies only to single women.,ce que vous avez dit ne s'applique qu'aux femmes célibataires.
we stayed in a ritzy five-star hotel.,on a séjourné dans un hôtel cinq étoiles chicos.
i thought that you'd want it back.,je pensais que vous voudriez le récupérer.
i hope it helps!,j'espère que ce sera utile !
his birthday is 21 august.,son anniversaire est le 21 août.
i'll give him this message the moment he arrives.,je lui passerai ce message dès qu'il arrivera.
the simplest sentences are the most elegant ones.,les phrases les plus dépouillées sont les plus élégantes.
how does that sound?,ça donne quoi ?
the river runs through the valley.,la rivière coule à travers la vallée.
are you still upset about what happened?,es-tu encore contrarié à propos de ce qui a eu lieu ?
tom comes here once a month.,tom vient ici une fois par mois.
i promise that i won't do that anymore.,je promets que je ne le ferai plus.
we rowed up the river against the current.,"nous avons remonté la rivière, à contre-courant."
they have sold the television.,ils ont vendu la télévision.
is it convenient for you if i come at 6 p.m.?,cela te convient si je viens à six heures ?
i have already visited the united states.,j'ai déjà visité les états-unis.
it cost me three hundred dollars to have my car repaired.,ça m'a coûté trois cents dollars pour réparer ma voiture.
the museum had to close because of lack of money.,le musée a dû fermer dû à un manque de finances.
he's eating.,il mange.
i've seen this before.,j'ai vu ça auparavant.
i'm not good at writing songs.,je ne suis pas bon pour écrire des chansons.
i know you're not like that.,je sais que vous n'êtes pas comme ça.
maybe tom will help us.,peut-être tom nous aidera-t-il.
none of your business.,ce ne sont pas tes oignons.
tom and mary played pickle-ball.,tom et marie ont joué au pickleball.
how would you solve this problem?,comment résoudriez-vous ce problème ?
i intend to buy a gold bracelet for my wife.,j'ai l'intention d'acheter un bracelet en or à ma femme.
promote islam.,promeus l'islam.
you're lying to me.,tu me mens.
don't just stand there. come over here and help me.,ne reste pas là comme ça. viens ici et aide-moi.
i hate that you have to be here.,je suis désolé qu'il vous faille être ici.
we're trying to understand.,nous essayons de comprendre.
at present the unites states have decided to go it alone.,"à l'heure actuelle, les états-unis ont décidé de faire cavalier seul."
she was engrossed in her work.,elle était absorbée par son travail.
it's obvious that she's sick.,elle est évidemment malade.
i also like you.,je vous apprécie également.
"come with me, she said, holding out her hand.","viens avec moi, dit-elle en lui tendant la main."
what do you say?,que dites-vous ?
what do we need?,qu'est-ce qu'il faut ?
one time he had even told a man off.,une fois il avait engueulé un homme.
this theory consists of three parts.,cette théorie se compose de trois parties.
he hates me.,il me déteste.
are they taking care of you?,est-ce qu'elles s'occupent de toi ?
she said nothing.,elle n'a rien dit.
you always said you wanted to become a scientist. why didn't you?,tu as toujours dit que tu voulais devenir scientifique. pourquoi ne l'es-tu pas devenu ?
get the door!,prenez la porte !
why didn't you run away?,pourquoi ne vous êtes-vous pas enfuie ?
you always want to control everything.,tu veux toujours tout contrôler.
false.,erreur !
i know tom was tired.,je sais que tom était fatigué.
i'm not supposed to help you.,je ne suis pas censé t'aider.
i want revenge.,je crie vengeance !
how are you able to remain so optimistic?,comment fais-tu pour rester si optimiste ?
"happiness is beneficial for the body, but it is grief that develops the powers of the mind.","le bonheur est salutaire pour le corps, mais c'est le chagrin qui développe les forces de l'esprit."
i'm just going to lie down for a minute.,je vais juste m'allonger une minute.
i'm the one who rescued tom.,c'est moi qui ai sauvé tom.
i just cleaned all the tables.,je viens juste de laver toutes les tables.
i'm going to close the door now.,je vais fermer la porte maintenant.
she painted the house.,elle peignit la maison.
i can't afford $40 for one book!,je ne peux pas me permettre de dépenser 40 dollars pour un livre !
the flight lasted two hours.,le vol a duré deux heures.
he is heroic.,il est héroïque.
i kept all his clothes from when he was a baby. do you want them?,j'ai gardé tous les vêtements de l'époque où il était bébé. les voulez-vous ?
what happens when you have an allergic reaction?,que se passe-t-il lorsque tu as une réaction allergique ?
tom is very mean.,tom est très méchant.
i'll be back soon. i have to run to the post office.,je reviens vite. je dois courir à la poste.
think about it!,réfléchis-y !
"the web giants — google, apple, facebook, amazon and microsoft — track everywhere you go when you carry your smartphone thanks to gps, the global positioning system.","les géants du web — google, apple, facebook, amazon et microsoft — suivent partout où vous allez quand vous transportez votre ordiphone grâce au gps, le système mondial de positionnement."
your wristwatch is on the table.,votre montre se trouve sur la table.
let's talk to tom about that.,parlons de ça à tom.
tom got too close to the fire and singed his beard.,tom s'approcha trop près du feu et roussit sa barbe.
he never saw his mother again.,il n'a jamais revu sa mère.
they don't realize that they're being used as pawns to obtain a wider political objective.,ils ne prennent pas conscience qu'ils sont utilisés comme des pions pour atteindre un objectif politique plus large.
that's a truly revolutionary idea.,c'est une idée vraiment révolutionnaire.
she is used to walking long distances.,elle est habituée à marcher de grandes distances.
i thought they wouldn't like you.,je pensais qu'elles ne vous apprécieraient pas.
remove your hat.,enlève ton chapeau !
the bullet went through his body.,la balle traversa son corps.
pythagoras' theorem says that the square of the hypotenuse is equal to the sum of the squares of the other two sides.,le théorème de pythagore dit que dans un triangle rectangle le carré de l'hypoténuse est égal à la somme des carrés des deux autres cotés.
he's got to stay in hospital for a week.,il doit rester à l’hôpital pendant une semaine.
this is a coconut.,c'est une noix de coco.
i weigh 130 pounds.,je pèse 130 livres.
