en,fr
the food tasted slightly of garlic.,cette nourriture avait un petit goût d'ail.
i lost the hat i bought in boston.,j'ai perdu le chapeau que j'ai acheté à boston.
you're entitled to your opinion.,vous avez droit à votre opinion.
"without you, i am nothing.","sans toi, je ne suis rien."
will you have time to have lunch with me?,auras-tu le temps de déjeuner avec moi ?
i come from england.,je viens d'angleterre.
are your ankles swollen when you wake up in the morning?,tes chevilles sont-elles enflées lorsque tu te réveilles le matin ?
the price isn't fixed.,le prix n'est pas fixe.
i hope you learned your lesson.,j'espère que tu as appris ta leçon.
they greeted each other warmly.,elles se souhaitèrent chaleureusement la bienvenue.
don't make the same mistake i did.,ne commettez pas la même erreur que la mienne !
i'm falling in love with you.,je suis en train de tomber amoureux de toi.
this music is from the 40s.,cette musique date des années quarante.
sign in.,connecte-toi.
he wants to eat meat.,il veut manger de la viande.
the boy did not want to sing in a choir.,le garçon ne voulait pas chanter dans une chorale.
the federal budget was narrowly approved by congress.,le budget fédéral a été approuvé de justesse par le congrès.
my dog has cancer.,ma chienne a le cancer.
i'm breaking up with my girlfriend tonight.,je romps ce soir avec ma petite amie.
"we must help each other, it's nature's law.","il se faut s'entraider, c'est la loi de la nature."
i can't believe you are eating something the doctor has told you repeatedly you shouldn't eat.,je n'arrive pas à croire que tu manges quelque chose que le médecin t'a répété de ne pas manger.
it is necessary for you to go.,il faut que tu y ailles.
what does this mean?,que faut-il en comprendre ?
because it's time you grew up.,parce qu'il est temps que tu grandisses.
i ran into an old friend of mine at the party the other day.,je suis tombé sur une de mes vieilles amies à la fête de l'autre jour.
my sister has the habit of underlining words she doesn't know while reading.,ma sœur a l'habitude de souligner les mots qu'elle ignore tandis qu'elle lit.
he is the minister responsible for the environment.,il est le ministre chargé de l'environnement.
i'll pay you back tomorrow.,je vous rembourserai demain.
don't you think so?,ne le penses-tu pas ?
there are people who will stop at nothing to get what they want in this life.,il y a des gens qui ne reculeront devant rien pour obtenir ce qu'ils veulent dans la vie.
did you really do that?,l'as-tu vraiment fait ?
she called for help.,elle a appelé à l'aide.
i hear tell you're going to get married.,j'ai entendu dire que vous alliez vous marier.
i can assure you of your success.,je peux vous assurer de votre succès.
cattle feed on grass.,le bétail se nourrit d'herbe.
it rained all night.,il a plu toute la nuit.
can i borrow cash with this card?,puis-je emprunter du liquide avec cette carte ?
can i go now?,est-ce que je pourrais y aller maintenant ?
we would like to stay here one more day. what do you think?,on aimerait rester ici un jour de plus. qu'est-ce que tu en penses ?
they are still children.,elles sont encore des enfants.
i still need to talk to you.,il me faut encore te parler.
what are you giving tom for christmas?,qu'est-ce que tu offres à tom pour noël ?
mary is tall and thin.,marie est grande et mince.
somehow i doubt it.,"d'une certaine manière, j'en doute."
douchebag!,espèce de connard !
impossible.,impossible.
who invited tom to the party?,qui a invité tom à la fête ?
it'll be ok.,ça ira.
who was the first person to break the four-minute mile?,qui fut la première personne à pulvériser le mille en quatre minutes ?
tom likes science fiction.,tom aime la science-fiction.
does this report make any sense to you?,ce rapport a-t-il un sens pour vous ?
let me call my lawyer.,laissez-moi appeler mon avocat !
we're expecting to have this new rule applied from tomorrow.,nous comptons faire appliquer ce nouveau règlement dès demain.
do whatever it takes to get the job done.,fais tout ce qu'il faut pour que le travail soit achevé !
the police are after the man.,la police est aux trousses du bonhomme.
i can't hear what you're saying.,je ne parviens pas à entendre ce que tu dis.
that sounds really interesting.,ça a l'air vraiment intéressant.
stop laughing.,arrêtez de rire !
you need to see this.,il faut que tu voies ça.
she promised him she wouldn't hurt him.,elle a promis de ne pas lui faire de mal.
we need to get out of here.,il nous faut nous dégager d'ici.
he did what he had been told.,il a fait ce qu'on lui avait dit.
an artist is a sheep that strays from the flock.,l'artiste est un mouton qui se sépare du troupeau.
i'm sorry that i didn't keep my promise.,je suis désolé de ne pas avoir tenu ma promesse.
you can give me the details later.,vous pouvez me donner les détails plus tard.
i'm not worried about losing my job.,je ne suis pas inquiet de perdre mon travail.
maria has long hair.,maria a de longs cheveux.
i'm in a pickle.,je suis dans le pétrin.
tom ended up stopping smoking.,tom a fini par arrêter de fumer.
the town has a long sandy beach.,la ville est dotée d’une longue plage de sable.
miki fell passionately in love with someone she just met.,miki est tombée éperduement en amour avec un type qu'elle venait de rencontrer.
we walked ten miles that day.,nous marchâmes 10 miles ce jour-là.
overcome weakness.,surmontez la faiblesse.
you're afraid of the truth.,tu as peur de la vérité.
can i please use your restroom?,puis-je s'il vous plaît utiliser vos toilettes ?
tuna have a hydrodynamic body.,les thons ont un corps hydrodynamique.
diego left the area.,diego a quitté la région.
tom bought mary a ticket.,tom a acheté un ticket à mary.
do you sell jewellery?,vendez-vous des bijoux ?
that doesn't seem very heroic.,cela ne semble pas très héroïque.
"germany is called ""lalman"" in berber.","l'allemagne s'appelle ""lalman"" en berbère."
the sky became darker and darker.,le ciel devenait de plus en plus sombre.
i've caught a cold.,j'ai contracté un rhume.
"it's the truth, i swear.","c'est la vérité, je le jure."
i saw a lot of fish while scuba diving.,j'ai vu beaucoup de poissons en faisant de la plongée sous-marine.
i am glad that you have helped me.,je suis content que tu m'aies aidé.
michael is just awful.,michael est vraiment horrible.
i like european countries.,j'aime bien les pays européens.
hatsune miku was the one who created minecraft.,hatsune miku est celle qui a créé minecraft.
i learned by heart 2000 english words.,j'ai appris 2000 mots anglais par cœur.
"their love story was like a soap bubble, brilliant and fragile.",leur histoire d’amour fut comme une bulle de savon brillante et fragile.
he has a rich imagination.,il a une imagination fertile.
i lost my dog.,je perdis mon chien.
she speaks german fluently.,elle parle couramment allemand.
let's take advantage of the 'exemption' controversy to reconsider the way we work.,profitons de la controverse sur « l'exemption » pour repenser notre façon de travailler.
the speaker brought the truth home to us.,l'orateur nous ouvrit les yeux sur la vérité.
i've learnt to cook.,j'ai appris à cuisiner.
i want to borrow your car for an hour.,je veux emprunter ta voiture pour une heure.
nobody recognized you.,personne ne vous a reconnue.
the joke loses everything when the joker laughs himself.,la blague perd tout son humour quand le blagueur rit lui-même.
i'm not sure i want the job.,je ne suis pas certain de vouloir le poste.
there will be an energy crisis in the near future.,il y aura une crise énergétique dans l'avenir proche.
i like to feed the pigeons.,j'aime nourrir les pigeons.
what are you doing next summer?,que fais-tu l'été prochain ?
you left your umbrellas on the bus.,vous avez laissé vos parapluies dans le bus.
will you send someone to fix it as soon as possible?,pouvez-vous envoyer quelqu'un pour le réparer le plus tôt possible ?
you pollute.,tu pollues.
will you marry me?,veux-tu m'épouser ?
i speak aramaic.,je parle l'araméen.
i edged closer to the door.,je me suis rapproché de la porte.
hiromi goes to school five days a week.,hiromi va à l'école cinq jours par semaine.
tom is really cool.,tom est vraiment cool.
"he came late, as is often the case with him.","il est arrivé en retard, comme c'est souvent le cas avec lui."
don't worry about it.,ne te fais pas de souci à ce sujet !
this is enough!,il y en a marre.
are we going far?,allons-nous loin ?
"the older we grow, the poorer our memory becomes.","plus on devient vieux, plus notre mémoire est défaillante."
we'll wait here.,nous attendrons ici.
money is the root of all evil.,l'argent est la racine de tous les maux.
they don't sell what you need here.,ils ne vendent pas ici ce dont tu as besoin.
you shouldn't go swimming after eating a big meal.,tu ne devrais pas aller nager après avoir mangé un bon repas.
"stop seeing me as a ""normal"" person!",arrête de me considérer comme quelqu'un de « normal » !
we barred the door and locked it.,nous avons barré la porte et l'avons fermée à clé.
i'm not the problem.,ce n'est pas moi le problème.
i don't want tom to see this.,je ne veux pas que tom voit ça.
what exactly do you intend to do with this?,que veux-tu faire exactement avec ça ?
he refused to give them the information.,il a refusé de leur donner les informations.
i think they're students.,je pense que ce sont des étudiants.
pythagoras' theorem says that the square of the hypotenuse is equal to the sum of the squares of the other two sides.,le théorème de pythagore dit que dans un triangle rectangle le carré de l'hypoténuse est égal à la somme des carrés des deux autres cotés.
coral reefs teem with life.,les récifs coralliens grouillent de vie.
is your wife beautiful?,votre femme est-elle belle ?
i feel ashamed.,je me sens honteuse.
